event_id,event_timestamp,device_id,location,category,weight_kg
5ba02450-54b0-4f1d-9768-cd4e382b8d41,2025-02-08T13:00:00,AMS-3,Amsterdam,Dairy,-2.71
e4f59e79-f25f-4b3d-83f9-8e5ef7761905,2025-06-11T21:00:00,THE-2,The Hague,Meat,2.31
d53799c9-e58c-4fa5-9a09-4f6f5eb21ffb,2025-05-20T11:00:00,EIN-5,Eindhoven,Fish,3.13
c4c9d5a6-a216-42ac-902e-64f353bd1fb4,2025-02-02T13:00:00,THE-4,The Hague,Vegetable,1.33
ba93fe94-ee71-4ac7-8e53-cff000641453,2025-01-21T08:00:00,EIN-1,Eindhoven,Bakery,4.08
df37a0a9-bc4b-4559-b94d-ba4f5bca05cf,2025-03-24T21:00:00,EIN-1,Eindhoven,Bakery,3.97
822151ee-4101-463b-b8aa-91333e4c725d,2025-03-31T19:00:00,AMS-2,Amsterdam,Vegetable,1.76
c436ba1b-faa9-44c5-a701-de628a079064,2025-04-04T22:00:00,AMS-3,Amsterdam,Fish,0.58
25ab47cf-078b-4135-9653-5c868626e03c,2025-02-12T15:00:00,UTR-4,Utrecht,Meat,0.04
f8f3dd70-fabb-461c-ade7-14d952294265,2025-01-07T22:00:00,THE-4,The Hague,Vegetable,3.57
d0eb514d-b2ae-4a1e-b27a-97894694d83c,2025-01-31T06:00:00,UTR-5,Utrecht,Meat,2.17
14686400-94b2-4411-b204-28ee02786b9c,2025-02-24T22:00:00,EIN-3,Eindhoven,Fish,3.55
d93a9b3c-d4ab-4e5d-b9a8-f0f80805ee33,2025-05-16T18:00:00,UTR-5,Utrecht,Vegetable,-1.84
f7656cde-92dc-4028-8aa6-6446ba47876a,2025-06-16T19:00:00,UTR-3,Utrecht,Vegetable,2.02
0f1cc5aa-da08-4c20-90bb-ca76903cfd8d,2025-04-24T19:00:00,AMS-5,Amsterdam,Bakery,3.11
2540c1b2-3a8b-4046-9b6a-0e2befacd42f,2025-05-04T08:00:00,AMS-4,Amsterdam,Bakery,2.33
21b693e7-14c5-47bd-b077-10108905fb5f,2025-06-19T21:00:00,UTR-5,Utrecht,Bakery,2.2
6e74f491-2fe3-4e69-adad-b892200afb41,2025-03-24T18:00:00,EIN-2,Eindhoven,Bakery,2.42
db4aaed8-7029-4866-874f-04bc527f1a7e,2025-05-10T17:00:00,EIN-3,Eindhoven,Prepared,0.98
9de2aa58-8e0c-4d8a-80f8-1d725b5eaa96,2025-02-20T19:00:00,EIN-2,Eindhoven,Meat,3.96
4f7993c5-b4fe-4426-afb0-4c9400a0d64b,2025-04-30T12:00:00,ROT-4,Rotterdam,Meat,1.73
c22bd5b6-baba-4f5b-ba55-e25c98650063,2025-03-04T22:00:00,UTR-2,Utrecht,Bakery,3.06
f64ddc91-ca51-4c94-ab61-6cb2faabb5ed,2025-02-05T08:00:00,UTR-2,Utrecht,Fruit,1.48
89217c9e-4ddb-46da-99a0-d15a91831ed9,2025-01-19T07:00:00,ROT-2,Rotterdam,Fruit,1.52
4d4160a4-0914-4d4b-9dff-7a132b599cbf,2025-05-06T08:00:00,ROT-2,Rotterdam,Meat,3.8
66740495-762e-487a-97c8-b0045089a7cc,2025-01-03T14:00:00,AMS-2,Amsterdam,Fruit,3.07
57037941-a292-4788-a576-4a9d84cedf63,2025-01-31T08:00:00,ROT-3,Rotterdam,Vegetable,4.09
7565cbf0-f0a3-42b7-a97a-39c23d8911f1,2025-02-15T17:00:00,UTR-1,Utrecht,Meat,0.64
da782578-097d-40d3-a7ce-0ee1d71cbade,2025-06-13T08:00:00,ROT-5,Rotterdam,Prepared,2.55
5766523d-ec2f-43b2-8e39-2d8c35801000,2025-02-08T21:00:00,THE-5,The Hague,Prepared,2.55
a1f46a17-8e91-4f7e-b847-649f2af989e6,2025-01-30T07:00:00,THE-5,The Hague,Fish,2.14
6afd6802-31cf-4975-b399-eecc0cc57171,2025-01-25T16:00:00,AMS-1,Amsterdam,Prepared,3.92
e441478f-1a5a-4b85-9f6e-5e57e2c65ebf,2025-02-18T12:00:00,ROT-1,Rotterdam,Fruit,2.12
c44b1670-b6d7-4d5a-acc5-7e51ee42f9a8,2025-01-30T13:00:00,EIN-1,Eindhoven,Prepared,0.55
de91796f-e481-45fe-b23c-fbfdb0f6d1bf,2025-06-21T22:00:00,ROT-1,Rotterdam,Meat,3.05
0abb0548-8938-4250-9133-234e0fe2a9aa,2025-01-19T07:00:00,AMS-5,Amsterdam,Meat,1.25
15d3f237-be09-45ff-b441-e343ecb2c2ec,2025-02-20T08:00:00,EIN-5,Eindhoven,Fish,2.77
74ed49ba-018f-40b9-9400-a9344123fa97,2025-04-21T11:00:00,ROT-4,Rotterdam,Prepared,2.78
fa11f102-3cf6-4b3e-be3a-2faede4243b0,2025-01-02T15:00:00,UTR-3,Utrecht,Meat,2.81
69fc2526-c254-4627-b386-9e32fe24f7ed,2025-04-21T16:00:00,EIN-3,Eindhoven,Meat,3.55
a6914000-962a-4021-92e9-a6fc96c91dcf,2025-02-19T06:00:00,THE-2,The Hague,Vegetable,3.19
0e889290-80fc-4747-abcf-5e3b6418c00e,2025-03-23T18:00:00,EIN-4,Eindhoven,Fruit,-3.42
b446bc4b-5211-4c36-a307-4fe1dff947f8,2025-01-17T10:00:00,THE-2,The Hague,Fruit,2.59
282ddbb9-33f3-49fb-865c-da497a5144a0,2025-05-17T15:00:00,EIN-1,Eindhoven,Dairy,2.34
10a03bd4-f8b3-494f-a945-9328beab543b,2025-03-30T19:00:00,UTR-2,Utrecht,Fruit,3.42
9eb288d9-c154-49ef-82f3-5f732100ff67,2025-02-11T21:00:00,AMS-5,Amsterdam,Vegetable,-1.58
3523e676-baca-43d2-900e-b75aa34fb39a,2025-05-05T12:00:00,ROT-3,Rotterdam,Prepared,1.53
55b5b337-3283-4965-8938-d440905dab49,2025-05-13T08:00:00,THE-2,The Hague,Fruit,2.4
f7df8290-9cce-4a44-a032-d925c03e9c33,2025-02-23T18:00:00,ROT-4,Rotterdam,Meat,1.12
2ea788a4-97b3-4262-be64-1dcd4cc40e00,2025-04-21T11:00:00,UTR-4,Utrecht,Meat,2.24
0fa50d36-a9d3-4844-8813-c03cc9ea2e5b,2025-01-12T12:00:00,EIN-4,Eindhoven,Meat,1.84
6b9a64ff-9474-46a9-acee-eae79d354cdd,2025-02-24T17:00:00,ROT-5,Rotterdam,Meat,1.95
b8a2b5d6-8448-4723-9e30-c2b2c1222fa8,2025-05-19T22:00:00,THE-4,The Hague,Bakery,2.57
0be8d924-0234-47f2-abc9-3ee24ede0a6a,2025-02-14T18:00:00,THE-1,The Hague,Vegetable,3.99
708cdd81-422b-4bc7-ae99-add7e96bb151,2025-01-20T07:00:00,AMS-5,Amsterdam,Fruit,3.58
9f2d80ce-fd5e-43e5-9b63-9c80cc3c07d2,2025-01-15T11:00:00,UTR-5,Utrecht,Prepared,2.31
f3c06ab3-029f-4443-9d95-87f3ed1a3a41,2025-05-24T13:00:00,UTR-1,Utrecht,Vegetable,1.48
393d1f45-e771-4fac-95d0-1d105ac0a690,2025-02-06T09:00:00,UTR-4,Utrecht,Prepared,1.52
0750df5f-afa4-4337-8430-2918aead9d8b,2025-05-19T16:00:00,EIN-3,Eindhoven,Meat,2.11
a9cd6c44-74a4-4f00-8578-0a449bbc5466,2025-05-27T11:00:00,ROT-3,Rotterdam,Meat,1.55
38294494-48c1-4d67-bbda-8a6e420e6e6f,2025-06-11T13:00:00,AMS-2,Amsterdam,Meat,1.91
a9bcab69-4f87-4f5e-b3de-ff80693dce10,2025-06-30T14:00:00,THE-5,The Hague,Fruit,1.63
3277cfcb-a49a-4c5c-b09d-79eea3b9b474,2025-04-14T18:00:00,ROT-1,Rotterdam,Meat,2.1
ad442eb4-10d7-4417-bef8-4ee319ae03ee,2025-04-25T22:00:00,THE-3,The Hague,Bakery,1.7
ac0c9f26-d6c9-4f48-ad75-308701eb6dc5,2025-03-08T21:00:00,THE-3,The Hague,Fruit,2.65
0eb5707e-50cc-4232-a62e-19736cf9105c,2025-01-30T15:00:00,EIN-3,Eindhoven,Meat,-2.78
117bf71e-0486-48d9-98cf-0370ddef0067,2025-02-14T12:00:00,THE-5,The Hague,Dairy,2.45
806fa61f-d95f-4cca-a1d3-2af2637d706f,2025-01-31T17:00:00,ROT-4,Rotterdam,Bakery,-3.3
972cdea2-32a7-4143-a014-3e2344d8a536,2025-01-31T19:00:00,AMS-5,Amsterdam,Fish,1.7
9362cdb2-c91e-44a5-96a2-69115979c853,2025-03-23T17:00:00,UTR-5,Utrecht,Fish,2.23
d0072076-092c-4aa0-becd-ee20da501e5b,2025-06-23T19:00:00,AMS-3,Amsterdam,Fruit,1.17
cd496ded-3aaa-4693-9a24-074080a6025c,2025-01-05T20:00:00,EIN-1,Eindhoven,Fruit,2.55
0eabf50a-71f8-4fa9-a944-ec9ec939baaa,2025-05-15T15:00:00,EIN-4,Eindhoven,Fruit,3.22
27c69014-90d4-460b-85fe-c73b30655fbd,2025-03-15T21:00:00,EIN-2,Eindhoven,Fruit,1.46
a7b6e45c-5ea9-4fbc-a4ec-d218aae60dac,2025-01-31T12:00:00,EIN-4,Eindhoven,Meat,4.28
0c3e29d5-05c9-43b0-87cc-eb6b1884595d,2025-04-29T17:00:00,UTR-3,Utrecht,Fruit,2.24
b590aacf-dc57-460c-9b5b-6f9bda167ed9,2025-05-13T09:00:00,AMS-5,Amsterdam,Meat,1.1
5129178f-67cf-4811-8654-10a5b1e19fdf,2025-06-03T12:00:00,ROT-3,Rotterdam,Prepared,2.18
c52f6be7-aeb3-4a9f-8c7b-5a06caaa27bf,2025-04-03T16:00:00,ROT-1,Rotterdam,Dairy,3.75
f8ebafeb-4db1-4f24-abcc-668dd65acac7,2025-05-19T16:00:00,EIN-2,Eindhoven,Meat,3.84
8723ebcc-be93-4d69-a921-6a427e3571e7,2025-04-24T09:00:00,UTR-1,Utrecht,Prepared,4.75
a57dc301-5e6f-4f31-a280-bf147d01da42,2025-02-25T07:00:00,THE-2,The Hague,Meat,1.67
f213125d-7edb-4624-b428-0eadecb6603c,2025-04-28T09:00:00,ROT-1,Rotterdam,Meat,1.95
63da31a4-4bd3-4dd7-867c-c70e82e0ce11,2025-04-13T21:00:00,AMS-2,Amsterdam,Fish,0.36
fe93a7d5-0557-4618-987d-2e1593cf3f11,2025-03-19T17:00:00,THE-5,The Hague,Prepared,1.8
acbd2466-ff14-49c9-a047-038b1655ba1b,2025-03-14T10:00:00,ROT-4,Rotterdam,Meat,0.12
fc6acff0-d369-46a7-a036-ec6a29b42333,2025-03-24T11:00:00,AMS-1,Amsterdam,Fish,2.96
237dc738-a957-47c0-8afa-770e9ae61876,2025-04-20T20:00:00,AMS-4,Amsterdam,Fish,0.79
f5b7c345-dd25-494e-9368-ead4a8f168b6,2025-01-14T19:00:00,EIN-2,Eindhoven,Vegetable,2.88
0a035a57-c93e-4958-8c45-f614172a4869,2025-04-17T06:00:00,ROT-4,Rotterdam,Dairy,2.3
803d5b54-d138-45c6-81f2-5ae8c76a61e2,2025-06-16T07:00:00,THE-3,The Hague,Meat,2.56
c2956d88-76c4-4ba9-9011-f2e309aa93f2,2025-03-07T13:00:00,UTR-4,Utrecht,Fruit,3.56
946d9fc2-6fbb-42e1-ab82-c1d9a4c57e09,2025-03-21T16:00:00,UTR-3,Utrecht,Prepared,2.3
38a60efd-f984-4ee3-b1c6-b8098d1f3f74,2025-02-06T17:00:00,AMS-3,Amsterdam,Fruit,0.74
2b36f1ee-7d74-4bc7-8544-7636357fb10a,2025-01-18T15:00:00,ROT-1,Rotterdam,Meat,0.96
a508724a-4891-4fc8-b215-61edab8d00c8,2025-06-30T19:00:00,EIN-4,Eindhoven,Fruit,2.88
37b8879a-b11d-4205-86b7-827cf17f32e2,2025-05-31T14:00:00,THE-1,The Hague,Prepared,1.69
1c692874-ce1d-4424-aa2c-14ac9c3fc19b,2025-01-30T15:00:00,THE-1,The Hague,Fish,2.05
4c6f15fb-c340-48da-b3d2-df3577974cea,2025-03-05T14:00:00,EIN-3,Eindhoven,Meat,1.76
3ab305a7-cb3d-407a-b8cb-6c8d0470a698,2025-01-11T09:00:00,AMS-5,Amsterdam,Vegetable,0.45
99e5a41f-bb62-424a-9552-a6e14f38e3f2,2025-02-21T09:00:00,ROT-2,Rotterdam,Prepared,2.34
30cfd181-f7c8-40e1-9078-a261a71ff712,2025-05-21T10:00:00,UTR-5,Utrecht,Dairy,1.61
f6a39389-5ec0-4ad4-8f6f-d7e692ee1919,2025-05-18T16:00:00,THE-1,The Hague,Prepared,4.24
d0c98ae0-77b6-41a6-b927-68d86228c20b,2025-05-19T17:00:00,THE-1,The Hague,Bakery,1.76
67ae0552-8e38-4625-b887-f9f618fcfe0e,2025-06-17T09:00:00,THE-3,The Hague,,3.13
8f5daadd-fb0f-499a-b6c1-d7ee32befc8c,2025-06-07T11:00:00,ROT-1,Rotterdam,,4.66
38c82ca1-7d64-4c18-b786-2b017d0a7e45,2025-01-07T13:00:00,EIN-1,Eindhoven,Bakery,2.45
ecc06988-74a3-4003-b812-d2da19eb6f81,2025-01-04T10:00:00,ROT-1,Rotterdam,Fruit,2.11
f4bf0c6f-2f7c-4578-a0e8-a8c37608b0e9,2025-04-11T07:00:00,THE-3,The Hague,Fruit,3.11
d5627072-3db1-4045-9a1f-25e753029463,2025-01-17T21:00:00,THE-2,The Hague,Bakery,3.32
2b4f262d-badf-400b-a6b5-af5d9126c290,2025-06-15T07:00:00,ROT-1,Rotterdam,Vegetable,2.63
e3e98ae1-7ce4-4e1c-9cf0-ef6bf61de2b1,2025-04-12T11:00:00,EIN-1,Eindhoven,Dairy,1.64
d7acb0f3-7277-4951-9744-58bda9cc7fd9,2025-04-05T15:00:00,THE-1,The Hague,Meat,3.56
38850048-3eea-43de-a49c-bf1e8c78eba0,2025-05-08T16:00:00,AMS-4,Amsterdam,Bakery,1.48
d06f9a70-1e3e-46ec-8862-05feb24fa3f9,2025-01-02T09:00:00,ROT-3,Rotterdam,Fruit,2.14
b6b0a843-451d-4633-9973-fabbcab88053,2025-02-09T06:00:00,EIN-4,Eindhoven,Fish,3.05
9bf02eb2-64aa-4b94-bc9c-89ae667c3fed,2025-02-03T06:00:00,AMS-4,Amsterdam,Meat,3.0
f74293b5-8f14-42d8-8e59-107f3fe77183,2025-06-30T18:00:00,UTR-4,Utrecht,Bakery,3.36
d06d58de-bf99-4b99-ac9b-10491d36e58a,2025-03-15T10:00:00,ROT-5,Rotterdam,,3.1
8b555b32-7110-46ca-98ff-ceaea7f6c5dd,2025-02-05T17:00:00,THE-3,The Hague,Dairy,2.62
f60566cf-f131-4cf2-a6a7-ea4291e6e6a5,2025-03-17T14:00:00,ROT-4,Rotterdam,Prepared,2.05
22ec6082-eaca-4ebd-b9ec-39248207078c,2025-01-31T09:00:00,THE-1,The Hague,Meat,3.44
a34c6027-9935-422e-bf38-9d87c055ebc5,2025-03-13T16:00:00,EIN-5,Eindhoven,Prepared,2.09
b8fd891c-463e-4e30-ad9f-c3e61c6b8913,2025-06-18T11:00:00,EIN-1,Eindhoven,Prepared,2.06
9f1f72a3-e8a3-420a-b371-168951addb2d,2025-05-18T15:00:00,EIN-1,Eindhoven,Meat,2.98
d26e41a0-c9dc-4cc8-8409-cf81b263f687,2025-02-22T10:00:00,THE-5,The Hague,Meat,2.56
16941c4d-4e90-48bd-b7e8-75154620660e,2025-03-03T12:00:00,UTR-4,Utrecht,Dairy,4.05
f51260ce-821f-474f-b5d3-8a6df5db5705,2025-05-30T09:00:00,EIN-5,Eindhoven,Prepared,1.49
83ad23e6-a893-4316-a7b5-0d134308e32c,2025-01-29T11:00:00,AMS-2,Amsterdam,Meat,3.39
da22b5d0-560b-4366-91cf-774fc2469b2a,2025-05-31T19:00:00,ROT-5,Rotterdam,Vegetable,1.82
322a4237-8b93-4b32-96c4-4355e9ac782e,2025-04-13T15:00:00,AMS-4,Amsterdam,Bakery,2.86
22e90786-bf08-4263-82ba-668077849a54,2025-03-20T19:00:00,THE-2,The Hague,Prepared,1.21
aa9714ba-d759-4d1e-be34-520397c9f236,2025-05-18T18:00:00,UTR-2,Utrecht,Fruit,3.31
6bc54bda-928e-4d43-947e-aa186a2aa823,2025-03-02T17:00:00,UTR-3,Utrecht,Vegetable,2.94
f0dfdbc8-7d6b-4c8e-ad3b-baa22e6bb0fd,2025-03-06T06:00:00,AMS-3,Amsterdam,,4.11
269c944b-0715-4c41-9a22-a1c49ca9e29b,2025-03-21T21:00:00,UTR-2,Utrecht,Vegetable,3.53
e2ce54d4-4e7e-41a8-9c93-835e182e8023,2025-03-24T19:00:00,UTR-2,Utrecht,,1.97
8ec0cd29-53fa-4733-9fd2-5dc0067714cd,2025-03-13T13:00:00,UTR-2,Utrecht,Vegetable,2.0
a7771e7c-3924-4177-8b80-f494633bc032,2025-03-03T18:00:00,ROT-2,Rotterdam,Vegetable,3.62
27920a2d-6475-4235-a6f4-c06fe3cd9aa0,2025-04-30T21:00:00,EIN-1,Eindhoven,Vegetable,0.86
afce044e-8a5c-4e99-b61c-10a43770ef53,2025-06-19T18:00:00,THE-3,The Hague,Vegetable,2.43
1485330d-2485-4d9e-ad42-c78f19223cee,2025-06-20T14:00:00,ROT-3,Rotterdam,Vegetable,1.92
1af83b49-396c-482d-b309-8ca3372e9211,2025-04-17T07:00:00,THE-5,The Hague,Vegetable,1.24
4033bfb0-d78d-418b-a91d-d6f67193fae9,2025-06-10T20:00:00,UTR-4,Utrecht,Prepared,4.14
22b66c13-a700-4b9b-ad9f-0023181bc773,2025-01-13T22:00:00,UTR-3,Utrecht,Fruit,1.93
56c0a399-e0a3-4202-97ad-b86b8eb788a1,2025-03-01T21:00:00,UTR-2,Utrecht,Meat,2.78
28dfc16a-403d-466c-9839-1420c7581b98,2025-05-09T15:00:00,ROT-2,Rotterdam,Vegetable,2.11
8c89fe83-f840-481a-b52e-424852025e03,2025-05-14T19:00:00,ROT-3,Rotterdam,Prepared,2.02
b38e4c42-db69-4211-87d0-8a6b592f1833,2025-05-16T17:00:00,UTR-3,Utrecht,Fruit,0.76
e93635f1-b83a-4c63-a555-c4a02954bd1b,2025-01-02T12:00:00,AMS-1,Amsterdam,Dairy,1.76
90a381db-b30b-47dd-9496-082f0dd89acd,2025-05-06T12:00:00,ROT-1,Rotterdam,Vegetable,2.14
2bbb238b-a9e9-4681-b180-2e09c7ef0efb,2025-04-17T07:00:00,UTR-4,Utrecht,Meat,-4.68
c7e852c4-5b7f-47ff-aa55-270331c77d44,2025-04-13T15:00:00,UTR-5,Utrecht,Fish,3.26
502a8d14-8c04-462c-a841-e46b31360f93,2025-06-03T22:00:00,AMS-1,Amsterdam,Prepared,2.41
8aea367d-2413-4fe2-a0ba-bcbcf9c6786f,2025-05-15T09:00:00,THE-5,The Hague,Meat,2.86
d21ef9e1-23ea-4cd2-8b09-0c361c6ec728,2025-05-29T17:00:00,UTR-1,Utrecht,Prepared,1.52
78490aa4-f331-443d-b21d-6314fa955b81,2025-03-05T13:00:00,UTR-5,Utrecht,Fruit,1.28
6d5b64a1-d450-4756-b0c2-5bdaee5edf77,2025-01-20T10:00:00,THE-5,The Hague,Prepared,2.76
96335d6d-b55b-48a5-92c5-dddf15feaf6b,2025-01-10T22:00:00,ROT-5,Rotterdam,Meat,3.02
2d550515-dc3e-4f40-98c0-5f7f1b10b2a7,2025-01-11T06:00:00,ROT-2,Rotterdam,Bakery,1.82
63759965-772a-4846-befe-398b1da5813d,2025-04-05T16:00:00,UTR-4,Utrecht,Vegetable,2.01
5d4145ee-7153-4966-b2ba-c7bb72cfacb4,2025-04-08T07:00:00,THE-1,The Hague,Meat,2.86
6f3e3e19-b6b2-4f33-b816-164e80cfa57b,2025-06-12T10:00:00,EIN-4,Eindhoven,Meat,1.59
3ada07d3-6990-4389-bbbb-e6c1d565a848,2025-03-14T14:00:00,EIN-1,Eindhoven,Fruit,0.49
a24634d8-04a7-4f18-9492-a4566b90c6e6,2025-04-01T19:00:00,ROT-2,Rotterdam,Prepared,0.18
85b8d81b-47a5-4c19-b2fc-2049459ff24d,2025-02-13T13:00:00,AMS-5,Amsterdam,Meat,2.88
442813a2-5529-47a1-84cf-6dbec85d4faf,2025-05-27T20:00:00,ROT-1,Rotterdam,Dairy,3.34
f787c436-8d44-42f1-9aec-74eecd7e36a2,2025-03-14T21:00:00,THE-1,The Hague,Vegetable,4.57
2fea9ff7-6ff8-46c9-acff-205e3755f014,2025-06-11T12:00:00,THE-3,The Hague,Dairy,2.0
4416ee7a-b44c-4d27-b58e-1228957c7eeb,2025-06-01T06:00:00,EIN-3,Eindhoven,Fruit,0.9
9b3e827e-123b-4518-89b1-cf639bf0025e,2025-06-15T11:00:00,AMS-3,Amsterdam,Prepared,3.38
f7a2a982-1e19-4d62-b6c1-e650c5198251,2025-03-27T15:00:00,UTR-5,Utrecht,Vegetable,3.34
e5c6221c-5751-4560-9b24-cf64ef540a9a,2025-02-02T08:00:00,ROT-2,Rotterdam,Dairy,1.23
9dbfef1a-d070-4f04-9416-c6548cf64a7a,2025-06-12T17:00:00,ROT-2,Rotterdam,Vegetable,2.37
db2974bf-cee1-44e4-9953-155dfe7acc12,2025-06-01T19:00:00,THE-1,The Hague,Fruit,3.05
1aca0b2b-05da-473b-ac0e-b01bc0b17ffd,2025-03-17T18:00:00,UTR-5,Utrecht,Meat,0.87
fd82fc95-b4ff-4f38-856f-f08786e1b3d0,2025-05-17T08:00:00,AMS-2,Amsterdam,Fruit,2.15
5eb5a39b-0185-4ad5-b160-a757b58a368c,2025-02-17T22:00:00,ROT-4,Rotterdam,Prepared,3.59
949ab00e-2a50-4a4a-827a-0c08a785afd8,2025-01-08T13:00:00,AMS-5,Amsterdam,Bakery,3.76
e8a5f853-a68b-4e51-ae8d-ac85dd7a2c6f,2025-01-01T15:00:00,ROT-2,Rotterdam,Meat,2.43
9096c60f-2b75-498a-84aa-db5d997e7cab,2025-03-22T06:00:00,ROT-5,Rotterdam,Prepared,2.24
b5aa61c6-09a5-486f-8085-dd20e52ec536,2025-03-28T15:00:00,THE-1,The Hague,Meat,1.67
4ce759c8-7ae8-47b4-b89d-61b0cba5bcc3,2025-06-25T15:00:00,UTR-1,Utrecht,Meat,0.54
3f60c79e-a8d6-4627-9f73-724ea6970c4e,2025-01-04T16:00:00,ROT-4,Rotterdam,Fish,3.47
6ada3d60-4a2f-41a8-afca-b2d3065eff4e,2025-01-08T21:00:00,THE-3,The Hague,Bakery,-2.93
27f43be4-d8d5-4cd1-b0a2-59a5e81623ee,2025-05-12T20:00:00,AMS-3,Amsterdam,Dairy,2.25
5afce782-857b-4722-9765-225608562f1f,2025-05-19T21:00:00,UTR-1,Utrecht,Bakery,1.94
fd6f6e4c-ab97-4c22-9135-4a1d8c0e472b,2025-06-13T16:00:00,UTR-1,Utrecht,Fruit,4.04
5716a977-03b8-42eb-93c2-36ef1c003e84,2025-05-10T21:00:00,EIN-3,Eindhoven,Dairy,2.12
fcf59fc1-624f-49c8-ba21-47e11943836f,2025-05-16T19:00:00,EIN-4,Eindhoven,Fruit,2.84
a7056b11-26e5-4584-8419-3898d3a9a18d,2025-01-15T11:00:00,ROT-3,Rotterdam,Prepared,2.07
10747acf-26b0-4afc-87c3-3ff1f305dbf0,2025-06-13T12:00:00,AMS-1,Amsterdam,Prepared,2.26
a94d7e0b-31b4-4c17-96cc-d963a2e790b5,2025-01-25T17:00:00,AMS-4,Amsterdam,Bakery,2.86
5139e56a-ca4c-4841-9c2e-9a21028d1e3a,2025-02-04T12:00:00,UTR-4,Utrecht,,0.02
3f285398-02b0-42e3-a822-57ce050089df,2025-04-06T18:00:00,THE-2,The Hague,Meat,1.56
4f4ceb80-406e-4b7e-9c21-cff7af4b4caf,2025-03-14T06:00:00,EIN-2,Eindhoven,Bakery,1.47
a4c519e3-b3e0-4bc9-9e87-5aa5b2cae699,2025-01-17T07:00:00,AMS-3,Amsterdam,Bakery,2.92
33e16033-4670-44b2-8432-8d7db795e1d1,2025-02-23T06:00:00,AMS-3,Amsterdam,Fish,2.73
bd195252-247d-445a-9927-70691ea501a0,2025-02-16T08:00:00,ROT-3,Rotterdam,Fruit,0.25
ce52477d-e800-4d34-9ccb-c3759111d421,2025-04-19T13:00:00,THE-4,The Hague,Prepared,3.21
da32ba92-b2f4-41ad-8097-6f4ee1d6e663,2025-03-29T21:00:00,UTR-2,Utrecht,Vegetable,1.77
b31ac402-5d34-4818-8099-6a5656b0cfcb,2025-06-22T10:00:00,AMS-1,Amsterdam,Meat,2.59
52820a68-da80-4aa5-96a9-5b1cc7a4089a,2025-06-27T19:00:00,ROT-4,Rotterdam,Prepared,4.45
6fb8bbf0-5f4b-4c32-9a90-9edf3070d6f7,2025-04-07T11:00:00,UTR-5,Utrecht,Dairy,3.74
f7bcd7e1-9458-4dc6-ae72-f2f319cdb0e5,2025-04-19T09:00:00,UTR-2,Utrecht,Meat,1.65
c53db1fa-197f-4df9-9dfe-004df37b4509,2025-01-13T11:00:00,UTR-2,Utrecht,Prepared,1.49
4de15a4a-6c17-480f-a3b8-ac2d968ea5b4,2025-04-13T22:00:00,AMS-4,Amsterdam,Meat,0.91
60f3eb80-60d3-471f-91a8-e4bc26a1287d,2025-06-23T14:00:00,ROT-2,Rotterdam,Prepared,0.78
256e20fc-c2bb-436b-9502-4c75c771174e,2025-05-02T17:00:00,ROT-5,Rotterdam,Fruit,2.84
36c10537-5f7b-49ee-a971-d4651c653bfa,2025-03-02T12:00:00,EIN-1,Eindhoven,Vegetable,1.1
e4ec0fb8-9950-47f9-95e0-98021b47ef30,2025-05-09T15:00:00,ROT-2,Rotterdam,Fruit,1.73
182b8d3f-4e2a-4efe-b9cf-c0f8293159b8,2025-05-26T12:00:00,EIN-2,Eindhoven,Prepared,3.2
27907fce-c4bf-457d-9ee2-3498b4ccfb26,2025-05-02T21:00:00,ROT-4,Rotterdam,Prepared,-2.19
a43d0179-839f-47c1-9e29-24eefec3f0d5,2025-06-25T17:00:00,UTR-5,Utrecht,Dairy,2.01
4b406344-177f-4d2f-8e7b-2a20aedf0d89,2025-02-28T22:00:00,ROT-4,Rotterdam,Fruit,1.18
36067d29-5d8d-4420-be64-03d834d9b12b,2025-05-02T18:00:00,UTR-5,Utrecht,Prepared,1.28
8fee5a1c-11e6-423f-8da8-c860f0350225,2025-05-31T07:00:00,AMS-1,Amsterdam,Meat,1.92
4770a990-4f79-4254-bb43-c2bb2a1fb519,2025-02-21T09:00:00,UTR-1,Utrecht,Vegetable,3.54
9b9da60a-5d98-48c9-8ce2-cda4b4f618eb,2025-04-22T14:00:00,THE-5,The Hague,Vegetable,4.04
91ab3e75-d632-4b58-a10d-4bdaa0a8c08e,2025-01-02T09:00:00,THE-4,The Hague,Meat,3.6
272b3765-4099-4abc-9f8c-80b98f3e92fe,2025-03-06T21:00:00,ROT-1,Rotterdam,Fish,1.37
561124b1-7007-4286-8f88-9af8e553674e,2025-01-02T17:00:00,ROT-5,Rotterdam,Bakery,2.73
bd7a7e80-f32b-42c6-a0e2-194216012b1e,2025-03-01T22:00:00,UTR-4,Utrecht,Meat,0.47
c86e4af0-be0a-457d-8dfe-27af15afeae9,2025-04-23T21:00:00,AMS-5,Amsterdam,Vegetable,3.08
c4f60c36-f540-4799-a73c-a0e4b2fd32b2,2025-05-22T06:00:00,AMS-2,Amsterdam,Fruit,2.52
c356e352-6b71-44c4-a7f1-091970c11257,2025-05-18T16:00:00,AMS-2,Amsterdam,Bakery,3.32
9ba98e62-3705-402a-9425-bd53c02dc425,2025-06-29T12:00:00,UTR-1,Utrecht,Vegetable,-0.21
f3078d56-4deb-4083-be33-9789b31f76cd,2025-01-30T22:00:00,AMS-3,Amsterdam,Fish,2.35
